,FirestationParent,FirestationChild,Town,Village,DistanceKm,day,TimeTakenSec
2289,영등포소방서,당산119안전센터,영등포구,당산동3가,1.7,Wednesday,294
2290,관악소방서,봉천119안전센터,관악구,봉천동,1.3,Wednesday,226
2291,서초소방서,양재119안전센터,서초구,양재동,2.0,Wednesday,192
2292,중랑소방서,망우119안전센터,중랑구,망우동,0.8,Wednesday,161
2293,중랑소방서,망우119안전센터,중랑구,망우동,0.6,Wednesday,146
2294,동대문소방서,휘경119안전센터,동대문구,휘경동,2.0,Wednesday,213
2295,중부소방서,무학119안전센터,중구,장충동1가,1.2,Wednesday,116
2296,강북소방서,번동119안전센터,강북구,수유동,1.3,Wednesday,235
2297,구로소방서,공단119안전센터,구로구,가리봉동,1.8,Wednesday,221
2298,도봉소방서,방학119안전센터,도봉구,방학동,1.0,Wednesday,116
2299,강서소방서,발산119안전센터,강서구,화곡동,2.5,Wednesday,286
2300,성북소방서,길음119안전센터,성북구,정릉동,2.0,Wednesday,258
2301,강북소방서,번동119안전센터,강북구,번동,1.5,Wednesday,205
2302,양천소방서,신정119안전센터,양천구,신정동,1.5,Wednesday,210
2303,구로소방서,독산119안전센터,금천구,독산동,3.0,Wednesday,271
2304,송파소방서,마천119안전센터,송파구,문정동,1.7,Thursday,196
2305,마포소방서,신수119안전센터,마포구,창전동,1.0,Thursday,170
2306,광진소방서,능동119안전센터,광진구,화양동,1.8,Thursday,274
2307,송파소방서,운동장119안전센터,송파구,잠실동,1.7,Thursday,286
2308,성동소방서,왕십리119안전센터,성동구,홍익동,0.5,Thursday,124
2309,송파소방서,잠실119안전센터,송파구,삼전동,1.2,Thursday,129
2310,강북소방서,미아119안전센터,강북구,미아동,0.8,Thursday,185
2311,송파소방서,방이119안전센터,송파구,풍납동,1.5,Thursday,250
2312,중부소방서,을지119안전센터,중구,을지로6가,0.8,Thursday,85
2313,성동소방서,성수119안전센터,성동구,성수동2가,0.9,Thursday,175
2314,강남소방서,영동119안전센터,강남구,신사동,1.8,Thursday,300
2315,양천소방서,신트리119안전센터,양천구,신정동,0.6,Thursday,157
2316,강서소방서,발산119안전센터,강서구,화곡동,2.0,Thursday,284
2317,용산소방서,이태원119안전센터,용산구,이태원동,1.8,Thursday,65
2318,노원소방서,공릉119안전센터,노원구,공릉동,1.9,Thursday,169
2319,동작소방서,노량진119안전센터,동작구,흑석동,2.2,Thursday,272
2320,영등포소방서,당산119안전센터,영등포구,양평동4가,1.0,Friday,250
2321,강서소방서,개화119안전센터,강서구,공항동,2.6,Friday,240
2322,강남소방서,개포119안전센터,강남구,개포동,0.6,Friday,120
2323,강남소방서,삼성119안전센터,강남구,대치동,1.2,Friday,48
2324,마포소방서,서교119안전센터,마포구,서교동,1.0,Friday,137
2325,강서소방서,화곡119안전센터,강서구,화곡동,2.0,Friday,240
2326,동작소방서,노량진119안전센터,동작구,흑석동,2.0,Friday,213
2327,양천소방서,목동119안전센터,양천구,목동,2.3,Friday,290
2328,마포소방서,서교119안전센터,마포구,서교동,1.0,Friday,144
2329,관악소방서,봉천119안전센터,관악구,봉천동,1.3,Friday,175
2330,강동소방서,고덕119안전센터,강동구,고덕동,4.1,Friday,227
2331,종로소방서,숭인119안전센터,종로구,충신동,1.0,Friday,165
2332,송파소방서,운동장119안전센터,송파구,잠실동,0.8,Friday,77
2333,은평소방서,수색119안전센터,은평구,증산동,1.6,Friday,156
2334,양천소방서,양천119안전센터,양천구,목동,3.0,Saturday,308
2335,동대문소방서,전농119안전센터,동대문구,전농동,1.0,Saturday,148
2336,강서소방서,화곡119안전센터,강서구,화곡동,2.1,Saturday,328
2337,강서소방서,화곡119안전센터,강서구,화곡동,2.1,Saturday,306
2338,강서소방서,화곡119안전센터,강서구,화곡동,2.1,Saturday,322
2339,강서소방서,화곡119안전센터,강서구,화곡동,2.1,Saturday,289
2340,강북소방서,미아119안전센터,강북구,미아동,0.8,Saturday,225
2341,종로소방서,연건119안전센터,종로구,명륜1가,1.3,Saturday,250
2342,강남소방서,영동119안전센터,강남구,논현동,3.5,Saturday,348
2343,강남소방서,삼성119안전센터,강남구,대치동,2.2,Saturday,262
2344,은평소방서,녹번119안전센터,은평구,녹번동,1.3,Saturday,180
2345,서초소방서,양재119안전센터,서초구,원지동,4.0,Saturday,470
2346,도봉소방서,쌍문119안전센터,도봉구,쌍문동,1.0,Saturday,78
2347,도봉소방서,창동119안전센터,도봉구,창동,2.0,Saturday,191
2348,동작소방서,백운119안전센터,동작구,사당동,3.3,Saturday,358
2349,중랑소방서,면목119안전센터,중랑구,면목동,1.5,Saturday,148
2350,마포소방서,신수119안전센터,마포구,노고산동,1.0,Sunday,210
2351,강동소방서,천호119안전센터,강동구,천호동,2.0,Sunday,154
2352,중랑소방서,중화119안전센터,중랑구,중화동,1.2,Sunday,191
2353,은평소방서,역촌119안전센터,은평구,갈현동,1.3,Sunday,196
2354,광진소방서,구의119안전센터,광진구,자양동,1.2,Sunday,275
2355,중부소방서,무학119안전센터,중구,신당동,2.5,Sunday,116
2356,서대문소방서,연희119안전센터,서대문구,연희동,1.0,Sunday,148
2357,광진소방서,구의119안전센터,광진구,자양동,1.5,Sunday,258
2358,종로소방서,신영119안전센터,종로구,신영동,0.5,Sunday,52
2359,성북소방서,종암119안전센터,성북구,종암동,1.0,Sunday,81
2360,용산소방서,한강로119안전센터,용산구,갈월동,1.2,Sunday,154
2361,중부소방서,신당119안전센터,중구,신당동,0.5,Sunday,115
2362,용산소방서,후암119안전센터,용산구,후암동,1.5,Sunday,267
2363,은평소방서,녹번119안전센터,은평구,응암동,3.2,Sunday,336
2364,서초소방서,서초119안전센터,서초구,서초동,2.2,Monday,290
2365,강북소방서,미아119안전센터,강북구,미아동,1.0,Monday,215
2366,노원소방서,공릉119안전센터,노원구,공릉동,0.8,Monday,86
2367,관악소방서,신림119안전센터,관악구,신림동,1.6,Monday,290
2368,송파소방서,가락119안전센터,송파구,가락동,1.2,Monday,248
2369,은평소방서,역촌119안전센터,은평구,갈현동,1.6,Monday,190
2370,강남소방서,영동119안전센터,강남구,논현동,1.0,Monday,199
2371,은평소방서,녹번119안전센터,은평구,응암동,2.9,Monday,262
2372,성북소방서,돈암119안전센터,성북구,동소문동6가,0.6,Monday,36
2373,성동소방서,왕십리119안전센터,성동구,용답동,0.8,Monday,95
2374,용산소방서,이태원119안전센터,용산구,한남동,1.8,Monday,178
2375,노원소방서,공릉119안전센터,노원구,공릉동,3.0,Monday,299
2376,노원소방서,월계119안전센터,노원구,월계동,0.6,Monday,255
2377,중부소방서,회현119안전센터,중구,순화동,0.5,Monday,130
2378,영등포소방서,여의도119안전센터,영등포구,여의도동,1.9,Tuesday,350
2379,성동소방서,성수119안전센터,성동구,성수동2가,1.1,Tuesday,191
2380,강북소방서,번동119안전센터,강북구,번동,0.9,Tuesday,156
2381,은평소방서,진관119안전센터,은평구,대조동,2.4,Tuesday,243
2382,성북소방서,돈암119안전센터,성북구,삼선동5가,1.0,Tuesday,177
2383,양천소방서,신월119안전센터,양천구,신월동,1.2,Tuesday,275
2384,노원소방서,상계119안전센터,노원구,상계동,1.9,Tuesday,175
2385,강동소방서,고덕119안전센터,강동구,명일동,2.0,Tuesday,93
2386,동대문소방서,용두119안전센터,동대문구,용두동,1.0,Tuesday,78
2387,강서소방서,화곡119안전센터,강서구,화곡동,2.2,Tuesday,300
2388,용산소방서,서빙고119안전센터,용산구,주성동,2.5,Tuesday,313
2389,마포소방서,서교119안전센터,마포구,연남동,1.9,Tuesday,288
2390,강남소방서,영동119안전센터,강남구,신사동,1.7,Tuesday,240
2391,마포소방서,서교119안전센터,마포구,망원동,1.8,Tuesday,311
2392,강동소방서,성내119안전센터,강동구,둔촌동,2.7,Tuesday,274
2393,강남소방서,세곡119안전센터,강남구,자곡동,2.7,Tuesday,192
2394,중랑소방서,신내119안전센터,중랑구,묵동,1.5,Tuesday,300
2395,구로소방서,공단119안전센터,구로구,구로동,0.9,Tuesday,209
2396,강남소방서,삼성119안전센터,강남구,청담동,1.4,Wednesday,246
2397,구로소방서,수궁119안전센터,구로구,온수동,1.5,Wednesday,186
2398,양천소방서,신트리119안전센터,양천구,신정동,1.5,Wednesday,184
2399,중부소방서,무학119안전센터,중구,신당동,1.0,Wednesday,166
2400,강북소방서,미아119안전센터,강북구,미아동,1.0,Wednesday,193
2401,용산소방서,이태원119안전센터,용산구,이태원동,0.5,Wednesday,86
2402,동대문소방서,용두119안전센터,동대문구,용두동,1.0,Wednesday,214
2403,송파소방서,잠실119안전센터,송파구,삼전동,0.2,Wednesday,40
2404,도봉소방서,쌍문119안전센터,도봉구,방학동,2.0,Wednesday,226
2405,중랑소방서,신내119안전센터,중랑구,묵동,1.0,Wednesday,74
2406,중부소방서,신당119안전센터,중구,신당동,0.8,Wednesday,51
2407,동대문소방서,용두119안전센터,동대문구,제기동,1.1,Wednesday,164
2408,동대문소방서,용두119안전센터,동대문구,신설동,1.0,Wednesday,183
2409,강남소방서,삼성119안전센터,강남구,대치동,1.2,Wednesday,120
2410,관악소방서,관악119안전센터,관악구,봉천동,1.6,Wednesday,165
2411,강서소방서,화곡119안전센터,강서구,화곡동,2.0,Wednesday,300
2412,용산소방서,이태원119안전센터,용산구,한남동,0.7,Thursday,411
2413,관악소방서,난곡119안전센터,관악구,신림동,1.5,Thursday,219
2414,영등포소방서,대림119안전센터,영등포구,대림동,1.1,Thursday,224
2415,종로소방서,연건119안전센터,종로구,효제동,0.6,Thursday,202
2416,성동소방서,행당119안전센터,성동구,성수동1가,2.3,Thursday,236
2417,구로소방서,고일119안전센터,구로구,구로동,2.5,Thursday,273
2418,성북소방서,돈암119안전센터,성북구,동선동1가,0.5,Thursday,79
2419,강남소방서,역삼119안전센터,강남구,역삼동,1.0,Thursday,180
2420,강남소방서,역삼119안전센터,강남구,도곡동,1.5,Thursday,300
2421,강남소방서,영동119안전센터,강남구,신사동,1.2,Thursday,300
2422,마포소방서,신수119안전센터,마포구,대흥동,1.8,Thursday,286
2423,용산소방서,한강로119안전센터,용산구,원효로2가,1.6,Thursday,280
2424,관악소방서,난곡119안전센터,관악구,신림동,0.9,Thursday,206
2425,중랑소방서,면목119안전센터,중랑구,면목동,1.2,Thursday,164
2426,노원소방서,하계119안전센터,노원구,하계동,0.9,Thursday,97
2427,성동소방서,행당119안전센터,성동구,성수동1가,1.8,Thursday,170
2428,강동소방서,길동119안전센터,강동구,상일동,2.0,Thursday,287
2429,강북소방서,우이119안전센터,강북구,수유동,1.2,Thursday,296
2430,동작소방서,백운119안전센터,동작구,사당동,1.9,Thursday,328
2431,중랑소방서,중화119안전센터,중랑구,중화동,1.2,Thursday,141
2432,도봉소방서,방학119안전센터,도봉구,방학동,1.5,Thursday,198
2433,관악소방서,신림119안전센터,관악구,신림동,2.0,Thursday,282
2434,광진소방서,구의119안전센터,광진구,구의동,1.5,Thursday,221
2435,서초소방서,반포119안전센터,서초구,방배동,2.1,Thursday,294
2436,서초소방서,잠원119안전센터,서초구,서초동,1.2,Thursday,204
2437,강북소방서,번동119안전센터,강북구,수유동,1.5,Thursday,214
2438,중랑소방서,중화119안전센터,중랑구,중화동,1.2,Thursday,120
2439,노원소방서,하계119안전센터,노원구,하계동,0.8,Thursday,226
2440,양천소방서,신월119안전센터,양천구,신월동,2.0,Thursday,298
2441,관악소방서,관악119안전센터,관악구,봉천동,2.1,Thursday,459
2442,서대문소방서,홍은119안전센터,서대문구,홍은동,1.0,Friday,255
2443,종로소방서,세종로119안전센터,종로구,관훈동,1.5,Friday,132
2444,영등포소방서,영등포119안전센터,영등포구,영등포동,1.5,Friday,292
2445,송파소방서,방이119안전센터,송파구,풍납동,3.5,Friday,159
2446,도봉소방서,쌍문119안전센터,도봉구,쌍문동,1.5,Friday,288
2447,양천소방서,신트리119안전센터,양천구,신정동,1.1,Friday,204
2448,송파소방서,운동장119안전센터,송파구,잠실동,2.0,Friday,204
2449,송파소방서,가락119안전센터,송파구,가락동,1.8,Friday,222
2450,강서소방서,발산119안전센터,강서구,화곡동,1.8,Friday,133
2451,성북소방서,종암119안전센터,성북구,하월곡동,1.7,Friday,230
2452,성동소방서,행당119안전센터,성동구,성수동1가,1.4,Saturday,246
2453,광진소방서,중곡119안전센터,광진구,중곡동,1.0,Saturday,140
2454,관악소방서,관악119안전센터,관악구,신림동,2.5,Saturday,180
2455,도봉소방서,방학119안전센터,도봉구,창동,1.5,Saturday,272
2456,광진소방서,구의119안전센터,광진구,광장동,1.9,Saturday,240
2457,노원소방서,상계119안전센터,노원구,상계동,1.4,Saturday,233
2458,영등포소방서,영등포119안전센터,영등포구,문래동3가,0.9,Saturday,145
2459,서대문소방서,연희119안전센터,서대문구,연희동,1.0,Saturday,169
2460,강북소방서,우이119안전센터,강북구,수유동,1.2,Saturday,212
2461,중부소방서,을지119안전센터,중구,을지로6가,1.5,Saturday,355
2462,강남소방서,세곡119안전센터,강남구,율현동,2.0,Saturday,84
2463,관악소방서,관악119안전센터,관악구,봉천동,1.5,Saturday,273
2464,양천소방서,신정119안전센터,양천구,신월동,2.0,Saturday,300
2465,중부소방서,무학119안전센터,중구,신당동,1.5,Saturday,198
2466,양천소방서,신월119안전센터,양천구,신월동,1.0,Saturday,197
2467,강서소방서,발산119안전센터,강서구,화곡동,1.6,Saturday,210
2468,광진소방서,능동119안전센터,광진구,자양동,2.0,Saturday,222
2469,광진소방서,능동119안전센터,광진구,화양동,1.0,Saturday,300
2470,성동소방서,성수119안전센터,성동구,성수동2가,2.0,Saturday,264
2471,성북소방서,장위119안전센터,성북구,석관동,1.5,Saturday,80
2472,서대문소방서,연희119안전센터,서대문구,연희동,0.8,Saturday,124
2473,강서소방서,방화119안전센터,강서구,방화동,2.1,Sunday,204
2474,강북소방서,삼각산119안전센터,강북구,미아동,0.7,Sunday,199
2475,성동소방서,행당119안전센터,성동구,행당동,1.5,Sunday,170
2476,강동소방서,암사119안전센터,강동구,암사동,1.2,Sunday,85
2477,광진소방서,구의119안전센터,광진구,자양동,0.3,Sunday,240
2478,서대문소방서,북가좌119안전센터,서대문구,북가좌동,0.3,Sunday,60
2479,송파소방서,가락119안전센터,송파구,송파동,1.5,Sunday,90
2480,종로소방서,연건119안전센터,종로구,동숭동,0.7,Sunday,201
2481,은평소방서,진관119안전센터,은평구,갈현동,0.8,Sunday,126
2482,노원소방서,공릉119안전센터,노원구,공릉동,1.0,Sunday,126
2483,강남소방서,영동119안전센터,강남구,신사동,0.4,Sunday,120
2484,구로소방서,수궁119안전센터,구로구,오류동,1.3,Sunday,211
2485,서대문소방서,연희119안전센터,서대문구,연희동,0.5,Sunday,67
2486,중부소방서,신당119안전센터,중구,필동2가,0.5,Sunday,66
2487,중부소방서,무학119안전센터,중구,장충동1가,1.2,Sunday,99
2488,관악소방서,신림119안전센터,관악구,신림동,1.5,Sunday,189
2489,강북소방서,미아119안전센터,강북구,미아동,0.8,Sunday,188
2490,강남소방서,영동119안전센터,강남구,논현동,2.5,Monday,236
2491,영등포소방서,당산119안전센터,영등포구,당산동4가,1.0,Monday,240
2492,성북소방서,종암119안전센터,성북구,하월곡동,1.1,Monday,191
2493,강서소방서,방화119안전센터,강서구,방화동,1.9,Monday,255
2494,동작소방서,상도119안전센터,동작구,상도동,0.7,Monday,30
2495,성동소방서,성수119안전센터,성동구,성수동2가,1.4,Monday,241
2496,중부소방서,신당119안전센터,중구,신당동,0.5,Monday,216
2497,구로소방서,고일119안전센터,구로구,고척동,0.6,Monday,194
2498,강북소방서,우이119안전센터,강북구,수유동,1.1,Monday,182
2499,용산소방서,이태원119안전센터,용산구,한남동,1.3,Monday,287
2500,은평소방서,역촌119안전센터,은평구,구산동,0.2,Monday,60
2501,도봉소방서,쌍문119안전센터,도봉구,쌍문동,1.0,Monday,149
2502,광진소방서,능동119안전센터,광진구,화양동,2.0,Monday,218
2503,서초소방서,방배119안전센터,서초구,방배동,2.3,Monday,194
2504,강서소방서,화곡119안전센터,강서구,화곡동,3.2,Monday,465
2505,중부소방서,무학119안전센터,중구,흥인동,0.3,Monday,80
2506,강남소방서,삼성119안전센터,강남구,삼성동,1.8,Monday,240
2507,도봉소방서,방학119안전센터,도봉구,창동,1.0,Monday,120
2508,마포소방서,서교119안전센터,마포구,망원동,1.6,Monday,231
2509,영등포소방서,대림119안전센터,영등포구,대림동,1.3,Tuesday,180
2510,도봉소방서,방학119안전센터,도봉구,창동,1.0,Tuesday,147
2511,양천소방서,신월119안전센터,양천구,신월동,0.3,Tuesday,162
2512,동작소방서,동작119안전센터,동작구,신대방동,1.0,Tuesday,223
2513,관악소방서,신림119안전센터,관악구,신림동,2.0,Tuesday,210
2514,강남소방서,삼성119안전센터,강남구,삼성동,1.6,Tuesday,226
2515,강서소방서,방화119안전센터,강서구,방화동,4.5,Tuesday,180
2516,송파소방서,방이119안전센터,송파구,방이동,1.5,Tuesday,280
2517,동작소방서,백운119안전센터,동작구,사당동,2.7,Tuesday,297
2518,서초소방서,잠원119안전센터,서초구,잠원동,3.0,Wednesday,254
2519,구로소방서,고척119안전센터,구로구,고척동,0.7,Wednesday,160
2520,동작소방서,동작119안전센터,동작구,신대방동,1.0,Wednesday,327
2521,강남소방서,영동119안전센터,강남구,논현동,1.7,Wednesday,237
2522,동작소방서,백운119안전센터,동작구,사당동,2.4,Wednesday,385
2523,성동소방서,금호119안전센터,성동구,금호동3가,0.8,Wednesday,193
2524,마포소방서,성산119안전센터,마포구,성산동,2.5,Wednesday,260
2525,구로소방서,시흥119안전센터,금천구,시흥동,1.0,Wednesday,156
2526,용산소방서,이태원119안전센터,용산구,한남동,1.6,Wednesday,249
2527,강서소방서,등촌119안전센터,강서구,등촌동,1.2,Wednesday,75
2528,성동소방서,성수119안전센터,성동구,성수동2가,1.4,Wednesday,261
2529,도봉소방서,창동119안전센터,도봉구,창동,2.0,Wednesday,195
2530,동작소방서,백운119안전센터,동작구,상도동,1.5,Wednesday,240
2531,송파소방서,방이119안전센터,송파구,방이동,3.6,Wednesday,300
2532,종로소방서,연건119안전센터,종로구,종로4가,2.4,Wednesday,256
2533,강서소방서,화곡119안전센터,강서구,화곡동,1.8,Thursday,300
2534,서초소방서,반포119안전센터,서초구,방배동,1.9,Thursday,255
2535,강북소방서,삼각산119안전센터,강북구,미아동,1.5,Thursday,246
2536,영등포소방서,여의도119안전센터,영등포구,여의도동,1.9,Thursday,206
2537,강동소방서,성내119안전센터,강동구,성내동,1.2,Thursday,206
2538,강동소방서,길동119안전센터,강동구,길동,1.2,Thursday,183
2539,노원소방서,수락119안전센터,노원구,상계동,1.3,Thursday,176
2540,강남소방서,개포119안전센터,강남구,개포동,1.2,Thursday,139
2541,노원소방서,상계119안전센터,노원구,상계동,1.7,Thursday,144
2542,서대문소방서,북가좌119안전센터,서대문구,북가좌동,0.8,Thursday,70
2543,노원소방서,월계119안전센터,노원구,월계동,1.3,Thursday,187
2544,종로소방서,신영119안전센터,종로구,홍지동,0.9,Thursday,217
2545,노원소방서,상계119안전센터,노원구,중계동,1.2,Thursday,204
2546,관악소방서,신림119안전센터,관악구,신림동,1.5,Friday,290
2547,강남소방서,삼성119안전센터,강남구,대치동,2.0,Friday,228
2548,강서소방서,개화119안전센터,강서구,개화동,4.3,Friday,360
2549,도봉소방서,쌍문119안전센터,도봉구,방학동,1.5,Friday,145
2550,영등포소방서,대림119안전센터,영등포구,신길동,0.9,Friday,65
2551,구로소방서,공단119안전센터,구로구,가리봉동,2.2,Friday,142
2552,은평소방서,진관119안전센터,은평구,대조동,2.9,Friday,300
2553,구로소방서,수궁119안전센터,구로구,오류동,1.2,Friday,151
2554,중랑소방서,면목119안전센터,중랑구,면목동,1.5,Friday,202
2555,도봉소방서,쌍문119안전센터,도봉구,쌍문동,1.5,Friday,130
2556,은평소방서,역촌119안전센터,은평구,갈현동,1.5,Friday,180
2557,중랑소방서,신내119안전센터,중랑구,신내동,1.3,Friday,221
2558,도봉소방서,방학119안전센터,도봉구,방학동,1.0,Friday,137
2559,용산소방서,이태원119안전센터,용산구,한남동,2.3,Friday,303
2560,종로소방서,연건119안전센터,종로구,동숭동,2.8,Friday,226
2561,송파소방서,방이119안전센터,송파구,방이동,2.5,Friday,252
2562,도봉소방서,방학119안전센터,도봉구,쌍문동,1.5,Saturday,166
2563,영등포소방서,당산119안전센터,영등포구,당산동6가,0.4,Saturday,220
2564,중부소방서,을지119안전센터,중구,오장동,1.7,Saturday,163
2565,강동소방서,성내119안전센터,강동구,성내동,1.3,Saturday,189
2566,구로소방서,공단119안전센터,구로구,가리봉동,0.9,Saturday,267
2567,성북소방서,종암119안전센터,성북구,종암동,1.1,Saturday,168
2568,은평소방서,진관119안전센터,은평구,진관동,0.8,Saturday,185
2569,양천소방서,신정119안전센터,양천구,신월동,1.1,Saturday,262
2570,노원소방서,상계119안전센터,노원구,상계동,1.0,Saturday,205
2571,구로소방서,고일119안전센터,구로구,개봉동,1.8,Saturday,196
2572,성동소방서,행당119안전센터,성동구,성수동1가,1.1,Saturday,248
2573,서대문소방서,미근119안전센터,서대문구,옥천동,1.7,Saturday,144
2574,마포소방서,염리119안전센터,마포구,마포동,0.9,Saturday,294
2575,영등포소방서,영등포119안전센터,영등포구,영등포동3가,0.4,Saturday,120
2576,중부소방서,충무119안전센터,중구,명동2가,1.0,Saturday,275
2577,동작소방서,백운119안전센터,동작구,사당동,2.9,Saturday,99
2578,중랑소방서,면목119안전센터,중랑구,면목동,1.4,Saturday,166
2579,강남소방서,개포119안전센터,강남구,개포동,0.8,Sunday,137
2580,마포소방서,서교119안전센터,마포구,합정동,1.8,Sunday,289
2581,성동소방서,성수119안전센터,성동구,성수동2가,0.9,Sunday,212
2582,동작소방서,백운119안전센터,동작구,사당동,1.2,Sunday,183
2583,중부소방서,회현119안전센터,중구,회현동2가,0.1,Sunday,29
2584,동대문소방서,용두119안전센터,동대문구,용두동,0.2,Sunday,128
2585,노원소방서,공릉119안전센터,노원구,공릉동,1.0,Sunday,105
2586,영등포소방서,영등포119안전센터,영등포구,영등포동2가,1.3,Sunday,229
2587,송파소방서,운동장119안전센터,송파구,잠실동,0.4,Sunday,133
2588,성동소방서,성수119안전센터,성동구,성수동2가,0.9,Sunday,128
2589,성북소방서,길음119안전센터,성북구,정릉동,1.0,Sunday,173
2590,동대문소방서,청량리119안전센터,동대문구,청량리동,1.2,Sunday,108
2591,강동소방서,천호119안전센터,강동구,천호동,2.0,Sunday,228
2592,중부소방서,충무119안전센터,중구,명동2가,1.5,Sunday,178
2593,용산소방서,이태원119안전센터,용산구,한남동,2.1,Sunday,290
2594,서대문소방서,미근119안전센터,서대문구,북아현동,1.7,Sunday,270
2595,도봉소방서,도봉119안전센터,도봉구,방학동,1.5,Sunday,152
2596,은평소방서,녹번119안전센터,은평구,응암동,1.2,Sunday,70
2597,서대문소방서,연희119안전센터,서대문구,연희동,2.4,Sunday,332
2598,은평소방서,녹번119안전센터,은평구,녹번동,1.7,Sunday,170
2599,동작소방서,동작119안전센터,동작구,대방동,0.7,Sunday,160
2600,동대문소방서,청량리119안전센터,동대문구,회기동,0.8,Sunday,158
2601,구로소방서,수궁119안전센터,구로구,궁동,0.3,Sunday,100
2602,중부소방서,을지119안전센터,중구,을지로3가,2.0,Monday,106
2603,은평소방서,진관119안전센터,은평구,대조동,1.5,Monday,190
2604,관악소방서,봉천119안전센터,관악구,봉천동,2.0,Monday,290
2605,관악소방서,봉천119안전센터,관악구,봉천동,0.8,Monday,176
2606,서대문소방서,연희119안전센터,서대문구,연희동,0.8,Monday,211
2607,구로소방서,시흥119안전센터,금천구,시흥동,0.6,Monday,317
2608,용산소방서,한강로119안전센터,용산구,서계동,1.5,Monday,133
2609,강서소방서,개화119안전센터,강서구,오쇠동,5.4,Monday,540
2610,강동소방서,성내119안전센터,강동구,성내동,1.5,Monday,212
2611,도봉소방서,도봉119안전센터,도봉구,도봉동,1.5,Monday,99
2612,구로소방서,고척119안전센터,구로구,고척동,0.8,Monday,168
2613,중랑소방서,망우119안전센터,중랑구,망우동,1.5,Monday,138
2614,마포소방서,공덕119안전센터,마포구,신공덕동,1.7,Monday,165
2615,강남소방서,역삼119안전센터,강남구,역삼동,1.9,Monday,420
2616,노원소방서,하계119안전센터,노원구,중계동,1.6,Monday,207
2617,광진소방서,구의119안전센터,광진구,광장동,3.0,Monday,300
2618,동대문소방서,청량리119안전센터,동대문구,이문동,2.0,Monday,265
2619,동작소방서,동작119안전센터,동작구,신대방동,1.3,Monday,136
2620,서초소방서,우면119안전센터,서초구,서초동,1.0,Monday,127
2621,양천소방서,신월119안전센터,양천구,신월동,1.5,Monday,179
2622,중부소방서,을지119안전센터,중구,충무로4가,1.2,Tuesday,249
2623,성동소방서,왕십리119안전센터,성동구,용답동,2.7,Tuesday,259
2624,중랑소방서,신내119안전센터,중랑구,신내동,1.0,Tuesday,227
2625,강동소방서,길동119안전센터,강동구,상일동,2.8,Tuesday,316
2626,성동소방서,행당119안전센터,성동구,성수동1가,1.1,Tuesday,170
2627,강남소방서,역삼119안전센터,강남구,역삼동,1.2,Tuesday,300
2628,강북소방서,미아119안전센터,강북구,미아동,1.0,Tuesday,266
2629,성북소방서,종암119안전센터,성북구,돈암동,0.8,Tuesday,52
2630,성북소방서,종암119안전센터,성북구,종암동,0.7,Tuesday,85
2631,도봉소방서,쌍문119안전센터,도봉구,쌍문동,0.2,Tuesday,86
2632,양천소방서,양천119안전센터,양천구,목동,0.8,Tuesday,101
2633,관악소방서,관악119안전센터,관악구,봉천동,1.4,Tuesday,146
2634,마포소방서,서교119안전센터,마포구,동교동,1.2,Tuesday,270
2635,종로소방서,신교119안전센터,종로구,옥인동,1.0,Tuesday,220
2636,관악소방서,관악119안전센터,관악구,봉천동,1.0,Tuesday,174
2637,강서소방서,방화119안전센터,강서구,마곡동,3.5,Tuesday,293
2638,서대문소방서,북가좌119안전센터,서대문구,북가좌동,0.6,Wednesday,60
2639,광진소방서,능동119안전센터,광진구,화양동,1.3,Wednesday,218
2640,구로소방서,수궁119안전센터,구로구,항동,2.4,Wednesday,400
2641,구로소방서,공단119안전센터,금천구,가산동,1.0,Wednesday,246
2642,관악소방서,봉천119안전센터,관악구,봉천동,2.5,Wednesday,240
2643,동작소방서,상도119안전센터,동작구,상도동,3.0,Wednesday,262
2644,송파소방서,잠실119안전센터,송파구,신천동,2.0,Wednesday,210
2645,강동소방서,고덕119안전센터,강동구,강일동,3.0,Wednesday,249
2646,중랑소방서,중화119안전센터,중랑구,중화동,1.0,Wednesday,82
2647,중랑소방서,망우119안전센터,중랑구,망우동,1.0,Wednesday,308
2648,강남소방서,삼성119안전센터,강남구,삼성동,1.8,Wednesday,240
2649,양천소방서,신정119안전센터,양천구,신월동,0.8,Wednesday,164
2650,송파소방서,잠실119안전센터,송파구,신천동,3.3,Wednesday,230
2651,동작소방서,동작119안전센터,동작구,신대방동,0.5,Wednesday,176
2652,영등포소방서,대림119안전센터,영등포구,대림동,1.0,Wednesday,130
2653,강서소방서,등촌119안전센터,강서구,화곡동,2.9,Wednesday,316
2654,은평소방서,녹번119안전센터,은평구,응암동,2.5,Wednesday,154
2655,강서소방서,화곡119안전센터,강서구,화곡동,1.7,Thursday,230
2656,강남소방서,삼성119안전센터,강남구,대치동,1.8,Thursday,83
2657,광진소방서,능동119안전센터,광진구,능동,1.3,Thursday,230
2658,광진소방서,중곡119안전센터,광진구,구의동,1.3,Thursday,94
2659,도봉소방서,방학119안전센터,도봉구,방학동,0.5,Thursday,120
2660,송파소방서,잠실119안전센터,송파구,석촌동,3.5,Thursday,202
2661,마포소방서,성산119안전센터,마포구,성산동,1.0,Thursday,176
2662,서초소방서,양재119안전센터,서초구,양재동,1.1,Thursday,238
2663,관악소방서,봉천119안전센터,관악구,봉천동,0.7,Thursday,175
